index,humanscore,modelscore,concept,clen
145,0.08383838383838384,0.75,"(4247, 4373, 4451, 4470, 4501)",5
131,0.08420652211501885,0.5,"(6180, 6273, 6385, 6451, 6517, 6548)",6
463,0.08465608465608465,0.010062893081761006,"(268, 397, 443, 463, 544, 8024, 8084, 8133, 8146, 8223)",10
589,0.08465608465608465,0.010062893081761006,"(268, 397, 443, 463, 544, 8024, 8084, 8133, 8146, 8223)",10
54,0.08465608465608465,0.18181818181818182,"(7514, 7631)",2
255,0.08465608465608465,0.18181818181818182,"(7514, 7631)",2
372,0.08488951136009959,0.2,"(2240, 2517, 2612, 2695)",4
448,0.08537511870845205,0.020833333333333332,"(13, 34, 149, 305, 550, 7953, 7958)",7
540,0.0853909465020576,0.2727272727272727,"(7379, 7450, 7665, 7877, 8137)",5
157,0.08806584362139919,0.75,"(5213, 5434, 5567, 5804, 7994)",5
256,0.08852258852258853,0.01662049861495845,"(594, 656, 712, 735, 744, 835)",6
426,0.08919357391579615,0.3181818181818182,"(1428, 1436, 1449, 1462, 1580, 1642, 1644, 1699, 1724, 1730, 1738, 1780, 1829, 1880, 1937)",15
390,0.08941798941798942,0.625,"(138, 149, 195, 244, 305)",5
100,0.09057239057239057,0.75,"(4109, 4247, 4373, 4451, 4470)",5
178,0.09076109076109075,1.0,"(7616, 7718, 7753, 7789)",4
443,0.09090909090909091,0.5151515151515151,"(2995, 3213, 3237, 3385, 3403, 3507, 3639, 3670, 3880, 3886, 3916, 4087, 4123, 4221, 4446, 4579, 4701)",17
562,0.09090909090909091,0.5151515151515151,"(2995, 3213, 3237, 3385, 3403, 3507, 3639, 3670, 3880, 3886, 3916, 4087, 4123, 4221, 4446, 4579, 4701)",17
370,0.09114959114959115,0.4074074074074074,"(550, 730, 763, 768, 839, 845, 858, 937, 1036, 1044, 1109, 1125, 1132)",13
461,0.09135802469135802,0.005457025920873124,"(5017, 5084, 5158, 5252)",4
101,0.09139009139009138,1.0,"(4819, 4840)",2
136,0.09139009139009138,1.0,"(4819, 4840)",2
290,0.09173669467787116,0.24242424242424243,"(2075, 2192, 2240, 2250, 2503, 2612, 2691, 2695)",8
391,0.09259259259259259,0.42857142857142855,"(496, 504, 563, 568, 766)",5
374,0.09259259259259259,0.08333333333333333,"(2691, 2927, 3114, 3126, 3216)",5
358,0.09382716049382715,0.4,"(6348, 6437, 6502, 6604)",4
294,0.09444444444444444,0.0037735849056603774,"(203, 268, 397, 443, 463, 544, 8223)",7
583,0.09465472798806131,0.4074074074074074,"(763, 768, 839, 845, 858, 937, 1036, 1044, 1109, 1125, 1132)",11
105,0.0947107237956911,1.0,"(6124, 6198, 6220, 6240, 6273, 6385, 6451, 6517, 6548)",9
61,0.0947632614299281,0.6666666666666666,"(7718, 7753)",2
395,0.09530423280423281,0.3181818181818182,"(1449, 1580, 1644, 1699, 1724, 1738, 1741, 1780, 1829, 1880, 1937, 2017, 2075)",13
453,0.09531590413943354,0.21212121212121213,"(2075, 2192, 2240, 2400, 2517, 2612, 2695)",7
380,0.0962962962962963,0.75,"(5933, 5949, 6071, 6087, 6615)",5
67,0.09639974223307556,0.3333333333333333,"(1644, 1721, 1724, 1741, 1880)",5
9,0.09920870705184431,0.8333333333333334,"(3068, 3074, 3107, 3133, 3143)",5
432,0.1037037037037037,0.2727272727272727,"(1459, 1488, 1575, 1645, 1903, 1910)",6
543,0.1037037037037037,0.2727272727272727,"(1459, 1488, 1575, 1645, 1903, 1910)",6
457,0.1037037037037037,0.16666666666666666,"(2927, 3114, 3126, 3216)",4
535,0.1037037037037037,0.16666666666666666,"(2927, 3114, 3126, 3216)",4
402,0.10404040404040404,0.3333333333333333,"(4086, 4373, 4451, 4470, 4580)",5
138,0.10427147289892388,1.0,"(3068, 3074, 3107, 3133, 3143, 3194, 3303)",7
371,0.10555555555555556,0.375,"(1575, 1903, 1910)",3
102,0.1056437389770723,1.0,"(5017, 5158)",2
421,0.10617283950617284,0.3333333333333333,"(4121, 4185, 4192, 4222, 4309, 4337, 4373, 4497)",8
35,0.10617283950617286,1.0,"(5434, 5567, 5804)",3
107,0.10653235653235653,1.0,"(7718, 7753, 7789)",3
119,0.10964138741916518,0.5,"(4709, 4741, 4842, 4921, 4926, 4993, 5083, 5154)",8
376,0.11059670781893004,0.4117647058823529,"(4741, 4921, 4926, 4966, 4993, 5083, 5154)",7
68,0.11061808561808562,0.8333333333333334,"(1642, 1689, 1699, 1735, 1738, 1764, 1780)",7
477,0.11073361831265444,0.4166666666666667,"(5159, 5257, 5273, 5379, 5395, 5404, 5433, 5568, 5598, 5668, 5674)",11
130,0.11084656084656085,0.5,"(5017, 5158, 5252)",3
212,0.1111111111111111,1.0,"(2575, 2657)",2
466,0.1111111111111111,1.0,"(2575, 2657)",2
585,0.1111111111111111,1.0,"(2575, 2657)",2
121,0.1111111111111111,0.09090909090909091,"(4009, 4338, 4795, 5213, 5434, 5567, 5804, 5933, 5949, 6071, 6087, 6285, 6615, 6653, 6853)",15
459,0.1111111111111111,0.09090909090909091,"(4009, 4338, 4795, 5213, 5434, 5567, 5804, 5933, 5949, 6071, 6087, 6285, 6615, 6653, 6853)",15
554,0.1111111111111111,0.09090909090909091,"(4009, 4338, 4795, 5213, 5434, 5567, 5804, 5933, 5949, 6071, 6087, 6285, 6615, 6653, 6853)",15
74,0.1135005973715651,0.5714285714285714,"(2982, 3136, 3335, 3364)",4
325,0.1135005973715651,0.5714285714285714,"(2982, 3136, 3335, 3364)",4
493,0.1135005973715651,0.5714285714285714,"(2982, 3136, 3335, 3364)",4
265,0.11358024691358025,0.22727272727272727,"(1459, 1575, 1645, 1903, 1910)",5
179,0.1138629525884428,0.3333333333333333,"(311, 366, 494)",3
343,0.11522633744855966,1.0,"(4291, 4514)",2
11,0.11671343060231949,1.0,"(3936, 3938)",2
99,0.11671343060231949,1.0,"(3936, 3938)",2
18,0.11728395061728396,1.0,"(6348, 6397, 6399)",3
281,0.11728395061728396,1.0,"(6348, 6397, 6399)",3
533,0.11750440917107585,0.5294117647058824,"(4709, 4741, 4842, 4921, 4926, 4966, 4993, 5083, 5154)",9
34,0.11845972957084067,1.0,"(4922, 5047, 5204)",3
163,0.11845972957084067,1.0,"(4922, 5047, 5204)",3
438,0.11934156378600823,0.2727272727272727,"(6630, 6709, 6711, 6806, 6881, 7049, 7166, 7189, 7335, 7518)",10
551,0.11934156378600823,0.2727272727272727,"(6630, 6709, 6711, 6806, 6881, 7049, 7166, 7189, 7335, 7518)",10
518,0.12094757094757094,0.25,"(1733, 1734, 1735)",3
313,0.12445440562776915,0.3235294117647059,"(5395, 5404, 5433, 5523, 5568, 5668, 5694, 5792, 5924, 5948, 5974)",11
501,0.12478632478632479,0.4,"(6803, 6830, 6870, 7101, 7128, 7150, 7169, 7188)",8
303,0.12496325690770134,0.4074074074074074,"(3472, 3493, 3523, 3588, 3594, 3637, 3661, 3885, 3936, 3938, 4103)",11
418,0.12962962962962962,0.4444444444444444,"(7010, 7030, 7177, 7219, 7303, 7308, 7419, 7530)",8
381,0.1308641975308642,1.0,"(6348, 6397, 6399, 6437, 6468, 6502)",6
122,0.1316872427983539,0.5,"(4291, 4501, 4514)",3
497,0.1316872427983539,0.5,"(4291, 4501, 4514)",3
541,0.1316872427983539,0.5,"(4291, 4501, 4514)",3
196,0.1339506172839506,0.5,"(6437, 6468, 6502)",3
44,0.1353157294960728,0.14705882352941177,"(5668, 5674, 5694, 5792, 5948)",5
329,0.13754691810247366,1.0,"(1644, 1880)",2
176,0.14009940676607344,0.3333333333333333,"(1733, 1734, 1735, 1738)",4
7,0.1408119658119658,1.0,"(1721, 1724, 1741)",3
95,0.1408119658119658,1.0,"(1721, 1724, 1741)",3
158,0.1408119658119658,1.0,"(1721, 1724, 1741)",3
310,0.14094650205761317,0.5555555555555556,"(7010, 7030, 7177, 7219, 7308, 7384, 7419, 7489, 7530)",9
454,0.14400126622348844,0.22727272727272727,"(6709, 6711, 6806, 6881, 7049, 7166, 7189, 7335, 7518)",9
495,0.14451258617925286,0.8333333333333334,"(1642, 1699, 1733, 1735, 1738, 1764, 1780)",7
456,0.14609053497942387,0.6666666666666666,"(7030, 7177, 7219, 7303, 7384, 7419, 7489, 7530)",8
98,0.14950831061942174,1.0,"(3588, 3594, 3637, 3661)",4
368,0.15298353909465018,0.2,"(1055, 1241, 1267, 1301, 1303, 1347, 1699, 1738, 1780)",9
181,0.15608465608465608,0.75,"(259, 385, 5355, 5739, 6159)",5
595,0.15688605133992795,0.35294117647058826,"(5395, 5404, 5433, 5568, 5598, 5668, 5674, 5792, 5924, 5948, 5974, 6006)",12
45,0.1580385843654705,0.6,"(5379, 5395, 5404, 5433, 5469)",5
126,0.15843621399176955,0.5555555555555556,"(7010, 7030, 7177, 7219, 7303, 7384, 7419, 7489, 7530)",9
536,0.15843621399176955,0.5555555555555556,"(7010, 7030, 7177, 7219, 7303, 7384, 7419, 7489, 7530)",9
292,0.1592456925790259,0.005031446540880503,"(13, 34, 7953, 7958)",4
339,0.1592456925790259,0.005031446540880503,"(13, 34, 7953, 7958)",4
388,0.1592456925790259,0.005031446540880503,"(13, 34, 7953, 7958)",4
458,0.1624398749398749,0.375,"(3493, 3523, 3588, 3594, 3637, 3661, 3936, 3938, 4103)",9
571,0.1624398749398749,0.375,"(3493, 3523, 3588, 3594, 3637, 3661, 3936, 3938, 4103)",9
26,0.16623198777509285,0.8,"(5907, 5909, 5924, 5948, 5974, 6006)",6
77,0.16676286676286675,0.5,"(1699, 1733, 1734, 1735, 1738, 1780)",6
103,0.16985123497435273,0.6666666666666666,"(5360, 5395, 5404, 5433)",4
288,0.17005037143926033,0.625,"(3493, 3523, 3588, 3637, 3661)",5
112,0.17098765432098767,0.8333333333333334,"(6348, 6399, 6437, 6468, 6502)",5
446,0.17098765432098767,0.8333333333333334,"(6348, 6399, 6437, 6468, 6502)",5
574,0.17098765432098767,0.8333333333333334,"(6348, 6399, 6437, 6468, 6502)",5
439,0.17101188902291914,0.5833333333333334,"(5379, 5395, 5404, 5433, 5568, 5598, 5668, 5674, 5694)",9
23,0.1728395061728395,0.6666666666666666,"(497, 504)",2
164,0.17372134038800707,0.6666666666666666,"(6258, 6542, 6566, 6570)",4
149,0.1740404648346546,0.4444444444444444,"(5668, 5674, 5792, 5907, 5924, 5948, 5974, 6006)",8
366,0.1740404648346546,0.4444444444444444,"(5668, 5674, 5792, 5907, 5924, 5948, 5974, 6006)",8
14,0.174073302803731,1.0,"(5523, 5568, 5598)",3
43,0.174073302803731,1.0,"(5523, 5568, 5598)",3
150,0.174073302803731,1.0,"(5523, 5568, 5598)",3
15,0.1748783956197652,0.5555555555555556,"(5668, 5674, 5694, 5792, 5907, 5924, 5948, 5974, 6006)",9
434,0.17586826753493418,0.2857142857142857,"(1347, 1580, 1644, 1699, 1724, 1738, 1780, 1829, 1880, 2657)",10
84,0.1765432098765432,0.5,"(504, 563, 766)",3
114,0.17774612219056662,0.5,"(6709, 6806, 7049, 7166, 7189)",5
361,0.17774612219056662,0.5,"(6709, 6806, 7049, 7166, 7189)",5
293,0.1793605571383349,0.3333333333333333,"(6709, 6806, 6881, 7049, 7166, 7189)",6
89,0.18017567195247322,0.7,"(5379, 5395, 5404, 5433, 5523, 5568, 5598)",7
27,0.1806061360784665,0.5833333333333334,"(5395, 5404, 5433, 5523, 5568, 5598, 5668, 5674, 5694)",9
155,0.18148148148148147,1.0,"(4185, 4192, 4222, 4309, 4326, 4337)",6
549,0.18148148148148147,1.0,"(4185, 4192, 4222, 4309, 4326, 4337)",6
328,0.18653054764165874,1.0,"(6803, 6830)",2
22,0.19073395740062407,0.0025157232704402514,"(13, 34)",2
109,0.19073395740062407,0.0025157232704402514,"(13, 34)",2
128,0.19073395740062407,0.0025157232704402514,"(13, 34)",2
72,0.19321482628405848,0.5555555555555556,"(5395, 5404, 5433, 5523, 5568)",5
12,0.19598765432098766,0.8333333333333334,"(4185, 4192, 4222, 4309, 4337)",5
401,0.19598765432098766,0.8333333333333334,"(4185, 4192, 4222, 4309, 4337)",5
460,0.19598765432098766,0.8333333333333334,"(4185, 4192, 4222, 4309, 4337)",5
162,0.19794584500466852,1.0,"(2581, 2612, 2695)",3
10,0.19799983966650633,0.75,"(3493, 3523, 3588, 3594, 3637, 3661)",6
47,0.2070523780578487,1.0,"(5907, 5924, 5974, 6006)",4
425,0.2070523780578487,1.0,"(5907, 5924, 5974, 6006)",4
520,0.2070523780578487,1.0,"(5907, 5924, 5974, 6006)",4
104,0.2084068195179306,1.0,"(5907, 5924)",2
346,0.2084068195179306,1.0,"(5907, 5924)",2
416,0.2084068195179306,1.0,"(5907, 5924)",2
21,0.2092524759191426,0.03571428571428571,"(7953, 7958)",2
108,0.2092524759191426,0.03571428571428571,"(7953, 7958)",2
143,0.2092524759191426,0.03571428571428571,"(7953, 7958)",2
132,0.21260200604053595,0.6666666666666666,"(5379, 5395, 5404, 5433)",4
379,0.21358024691358024,0.875,"(259, 385, 5047, 5204, 5355, 5739, 6159)",7
369,0.21548656499636892,0.7777777777777778,"(19, 115, 152, 239, 311, 366, 494)",7
449,0.21548656499636892,0.7777777777777778,"(19, 115, 152, 239, 311, 366, 494)",7
332,0.21945481896462288,0.6,"(19, 152, 239)",3
13,0.22264177620880574,1.0,"(5395, 5404, 5433)",3
30,0.22324081147610556,1.0,"(3880, 3886)",2
36,0.22324081147610556,1.0,"(3880, 3886)",2
120,0.22469135802469134,0.6666666666666666,"(497, 504, 563, 766)",4
530,0.22469135802469134,0.6666666666666666,"(497, 504, 563, 766)",4
124,0.230429498485054,0.3333333333333333,"(1580, 1644, 1699, 1724, 1780, 1829, 1880)",7
123,0.23174603174603176,0.75,"(385, 5047, 5204, 5355, 5739, 6159)",6
430,0.23174603174603176,0.75,"(385, 5047, 5204, 5355, 5739, 6159)",6
435,0.23174603174603176,0.75,"(385, 5047, 5204, 5355, 5739, 6159)",6
452,0.23174603174603176,0.75,"(385, 5047, 5204, 5355, 5739, 6159)",6
587,0.23174603174603176,0.75,"(385, 5047, 5204, 5355, 5739, 6159)",6
3,0.2328042328042328,1.0,"(6542, 6566, 6570)",3
53,0.2328042328042328,1.0,"(6542, 6566, 6570)",3
79,0.2328042328042328,1.0,"(6542, 6566, 6570)",3
321,0.2328042328042328,1.0,"(6542, 6566, 6570)",3
547,0.2328042328042328,1.0,"(6542, 6566, 6570)",3
31,0.23893303198858754,0.45454545454545453,"(1580, 1642, 1644, 1699, 1738, 1780, 1880)",7
0,0.23919753086419757,1.0,"(4772, 4950)",2
24,0.23919753086419757,1.0,"(4772, 4950)",2
51,0.23919753086419757,1.0,"(4772, 4950)",2
364,0.23919753086419757,1.0,"(4772, 4950)",2
412,0.23919753086419757,1.0,"(4772, 4950)",2
494,0.23919753086419757,1.0,"(4772, 4950)",2
19,0.23990978157644824,1.0,"(6803, 6830, 6870)",3
56,0.23990978157644824,1.0,"(6803, 6830, 6870)",3
87,0.23990978157644824,1.0,"(6803, 6830, 6870)",3
187,0.23990978157644824,1.0,"(6803, 6830, 6870)",3
450,0.23990978157644824,1.0,"(6803, 6830, 6870)",3
63,0.2419753086419753,1.0,"(497, 504, 563)",3
91,0.2419753086419753,1.0,"(497, 504, 563)",3
139,0.2419753086419753,1.0,"(497, 504, 563)",3
471,0.24388975222308554,0.375,"(1580, 1644, 1699, 1738, 1780, 1829)",6
90,0.24471752858849632,0.8571428571428571,"(4217, 4285, 4315, 4400, 4772, 4950)",6
521,0.2477377560710894,0.375,"(1580, 1644, 1699, 1780, 1829, 1880)",6
337,0.25684026697098594,0.8571428571428571,"(19, 152, 198, 239, 366, 494)",6
362,0.2586558080022132,0.8,"(19, 152, 239, 366)",4
351,0.26742532159198823,0.75,"(1738, 1764, 1780)",3
129,0.2790773526884638,0.45454545454545453,"(1580, 1644, 1699, 1738, 1780, 1829, 1880)",7
419,0.28200775259598787,0.375,"(3385, 3423, 3880, 3886, 4123, 4221, 4446, 4454, 4579, 4701, 4795)",11
127,0.29753086419753094,0.8571428571428571,"(1143, 1241, 1267, 1282, 1287, 1301, 1303, 1347)",8
4,0.30092592592592593,1.0,"(7101, 7128, 7150, 7169, 7188)",5
86,0.30092592592592593,1.0,"(7101, 7128, 7150, 7169, 7188)",5
455,0.30092592592592593,1.0,"(7101, 7128, 7150, 7169, 7188)",5
552,0.30092592592592593,1.0,"(7101, 7128, 7150, 7169, 7188)",5
20,0.3022792022792023,1.0,"(7128, 7150, 7169, 7188)",4
59,0.3022792022792023,1.0,"(7128, 7150, 7169, 7188)",4
192,0.3022792022792023,1.0,"(7128, 7150, 7169, 7188)",4
356,0.3022792022792023,1.0,"(7128, 7150, 7169, 7188)",4
62,0.30300082996161426,0.7142857142857143,"(19, 152, 239, 366, 494)",5
304,0.30300082996161426,0.7142857142857143,"(19, 152, 239, 366, 494)",5
499,0.30300082996161426,0.7142857142857143,"(19, 152, 239, 366, 494)",5
538,0.30300082996161426,0.7142857142857143,"(19, 152, 239, 366, 494)",5
1,0.3040535082201749,0.6,"(1699, 1734, 1735, 1738, 1780)",5
436,0.30815154344566104,0.5555555555555556,"(2995, 3385, 3507, 3880, 3886, 4087, 4123, 4221, 4446, 4579, 4701)",11
487,0.3146355188021855,0.6,"(1699, 1733, 1735, 1738, 1780)",5
25,0.33691756272401435,0.75,"(4217, 4285, 4315, 4400, 4440)",5
507,0.34649810066476733,0.45454545454545453,"(1644, 1699, 1738, 1780, 1880)",5
8,0.3465089739599543,1.0,"(2612, 2695)",2
70,0.3465089739599543,1.0,"(2612, 2695)",2
97,0.3465089739599543,1.0,"(2612, 2695)",2
117,0.3465089739599543,1.0,"(2612, 2695)",2
319,0.3465089739599543,1.0,"(2612, 2695)",2
485,0.3465089739599543,1.0,"(2612, 2695)",2
490,0.3465089739599543,1.0,"(2612, 2695)",2
42,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
115,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
183,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
359,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
377,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
427,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
440,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
447,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
498,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
548,0.3793754538852578,0.8333333333333334,"(5216, 5244, 5256, 5305, 5398)",5
29,0.4173612879495233,0.625,"(3880, 3886, 4123, 4221, 4446, 4579, 4701, 5047, 5204)",9
66,0.4231481481481481,0.6,"(1241, 1267, 1301)",3
360,0.4231481481481481,0.6,"(1241, 1267, 1301)",3
52,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
73,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
232,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
326,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
338,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
363,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
489,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
508,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
522,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
550,0.4294703305455993,1.0,"(4217, 4285, 4315, 4400)",4
37,0.4364089069971423,0.625,"(4123, 4221, 4446, 4579, 4701)",5
93,0.45,0.6,"(1055, 1068, 1089)",3
352,0.45680029846696507,0.6666666666666666,"(1699, 1738)",2
473,0.4745112911779578,0.6666666666666666,"(1580, 1699, 1738, 1780)",4
83,0.5055555555555556,1.0,"(1241, 1267, 1282, 1301, 1303, 1347)",6
116,0.5055555555555556,1.0,"(1241, 1267, 1282, 1301, 1303, 1347)",6
488,0.5308641975308641,0.6666666666666666,"(1055, 1058, 1068, 1089)",4
392,0.5746913580246914,1.0,"(1055, 1062, 1068, 1076, 1089)",5
451,0.5746913580246914,1.0,"(1055, 1062, 1068, 1076, 1089)",5
523,0.5746913580246914,1.0,"(1055, 1062, 1068, 1076, 1089)",5
28,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
111,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
161,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
291,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
301,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
333,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
345,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
349,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
378,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
431,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
483,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
486,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
509,0.5813428401663696,0.875,"(3880, 3886, 4123, 4221, 4446, 4579, 4701)",7
6,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
94,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
322,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
330,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
342,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
367,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
394,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
428,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
474,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
481,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
492,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
506,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
516,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
519,0.6064814814814815,1.0,"(1241, 1267, 1301, 1303, 1347)",5
297,0.6376543209876544,0.8333333333333334,"(1055, 1058, 1068, 1076, 1089)",5
318,0.6376543209876544,0.8333333333333334,"(1055, 1058, 1068, 1076, 1089)",5
335,0.6376543209876544,0.8333333333333334,"(1055, 1058, 1068, 1076, 1089)",5
340,0.6376543209876544,0.8333333333333334,"(1055, 1058, 1068, 1076, 1089)",5
423,0.6376543209876544,0.8333333333333334,"(1055, 1058, 1068, 1076, 1089)",5
442,0.6376543209876544,0.8333333333333334,"(1055, 1058, 1068, 1076, 1089)",5
32,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
76,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
81,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
118,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
336,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
341,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
365,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
429,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
480,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
484,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
491,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
514,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
517,0.6481634106634107,1.0,"(1699, 1738, 1780)",3
2,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
5,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
33,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
65,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
75,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
113,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
140,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
350,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
505,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
515,0.6555555555555556,1.0,"(1055, 1058, 1062, 1068, 1076, 1089)",6
